name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
California,6/1/23,26.9,11.7,18.4,26.7,11.7,18.3,10.5,62.5,0,0,0,,0,0,24.1,19.7,192.4,1010.2,0.4,15.9,328.7,28.3,9,10,2023-06-01T05:43:33,2023-06-01T20:24:32,0.42,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,6/2/23,30.1,11.8,20.1,29,11.8,19.9,10.7,58.4,0,0,0,,0,0,27.7,14.8,206.6,1012.7,0,16,332.5,28.6,9,10,2023-06-02T05:43:11,2023-06-02T20:25:12,0.46,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,6/3/23,32.9,13.4,22.5,31.6,13.4,22.2,11,52,0,0,0,,0,0,24.1,14.2,199.4,1011,2.8,16,328.8,28.4,9,10,2023-06-03T05:42:50,2023-06-03T20:25:51,0.5,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,6/4/23,34,15.9,24.2,32.7,15.9,23.8,11.9,49.7,0,0,0,,0,0,22.3,17,205.5,1008,4.8,16,324,28.1,9,10,2023-06-04T05:42:32,2023-06-04T20:26:29,0.52,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,6/5/23,27.4,14.3,20,27.4,14.3,20,12.1,61.7,0,0,0,,0,0,37.1,22.2,193.5,1006.2,13.5,16,252.7,21.9,9,10,2023-06-05T05:42:15,2023-06-05T20:27:06,0.56,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,6/6/23,22.5,14.6,17.5,22.5,14.6,17.5,11.1,66.5,0,0,0,,0,0,44.6,25.9,197.5,1008.6,23.8,16,199.6,17.4,8,10,2023-06-06T05:42:00,2023-06-06T20:27:42,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,6/7/23,23.5,13.2,18.4,23.5,13.2,18.4,11.5,65.6,0,0,0,,0,0,35.3,21.4,191.3,1012.6,42.7,16,247.7,21.5,9,10,2023-06-07T05:41:47,2023-06-07T20:28:16,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,6/8/23,26.6,14.6,19.8,26.6,14.6,19.8,11.2,59.1,0,0,0,,0,0,37.1,24.2,201.1,1015,33.9,16,294.8,25.5,9,10,2023-06-08T05:41:36,2023-06-08T20:28:49,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,6/9/23,24.8,13,18.1,24.8,13,18.1,10.1,61.4,0,0,0,,0,0,33.5,20.7,184.7,1014.2,9.4,16,315.8,27.3,9,10,2023-06-09T05:41:27,2023-06-09T20:29:21,0.7,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,6/10/23,26.1,11.8,18,26.1,11.8,18,11,66.2,0,0,0,,0,0,33.5,15.4,186,1010.9,22.5,16,193,16.8,9,10,2023-06-10T05:41:19,2023-06-10T20:29:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,6/11/23,27.5,12.5,18.6,27.4,12.5,18.6,11.9,67.4,0,0,0,,0,0,33.5,23.1,196.3,1008.7,11.8,16,230.8,20.1,9,10,2023-06-11T05:41:14,2023-06-11T20:30:20,0.77,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,6/12/23,24.9,14.1,18.3,24.9,14.1,18.3,11.3,65,0,0,0,,0,0,35.3,22.6,193.4,1013.6,43.8,16,250.9,21.7,9,10,2023-06-12T05:41:10,2023-06-12T20:30:47,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,6/13/23,27.2,13.5,19.7,27.3,13.5,19.8,12.3,64,0,0,0,,0,0,33.5,21.4,191.1,1014.2,7,16,310.7,27,9,10,2023-06-13T05:41:08,2023-06-13T20:31:13,0.84,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,6/14/23,29.1,13.6,20.6,28.9,13.6,20.6,12.9,63.3,0,0,0,,0,0,31.7,20,192.6,1010.6,8,16,298.3,25.9,9,10,2023-06-14T05:41:08,2023-06-14T20:31:38,0.88,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,6/15/23,33.4,13.7,21.8,31.7,13.7,21.5,12,58.3,0,0,0,,0,0,27.7,18.7,227.9,1009.3,8.2,16,312.1,27,9,10,2023-06-15T05:41:09,2023-06-15T20:32:01,0.91,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,6/16/23,32.7,12.6,22.2,31.4,12.6,21.9,12.3,57.9,0,0,0,,0,0,31.7,19.3,206.1,1011.5,2.6,16,325.6,28.1,9,10,2023-06-16T05:41:13,2023-06-16T20:32:22,0.95,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,6/17/23,29.6,14,20.7,29,14,20.7,12.9,63.5,0,0,0,,0,0,34,22.2,187.3,1012,7.3,16,310.4,26.7,9,10,2023-06-17T05:41:18,2023-06-17T20:32:42,0,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,6/18/23,29.1,15.2,21.1,28.2,15.2,20.9,10.6,53.9,0,0,0,,0,0,44.6,32.8,194.8,1008.7,2.5,16,319.7,27.6,9,10,2023-06-18T05:41:25,2023-06-18T20:33:00,0.02,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,6/19/23,24.1,11.3,17.6,24.1,11.3,17.6,6.1,49.4,0,0,0,,0,0,34.7,20.8,201.8,1013,1.5,16,331.3,28.7,9,10,2023-06-19T05:41:34,2023-06-19T20:33:16,0.05,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,6/20/23,25.8,10.2,18.5,25.8,10.2,18.5,4.3,44.8,0,0,0,,0,0,22.3,16.3,293,1017.9,0,16,332.4,28.7,9,10,2023-06-20T05:41:44,2023-06-20T20:33:31,0.08,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,6/21/23,29.1,11.1,20,27.4,11.1,19.7,6.7,48.1,0,0,0,,0,0,35.3,19.9,230.1,1014.6,0,16,333.2,28.8,9,10,2023-06-21T05:41:56,2023-06-21T20:33:44,0.12,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,6/22/23,24.5,11.7,17.4,24.5,11.7,17.4,9.6,62.2,0,0,0,,0,0,44.6,25.8,199.8,1011.6,7.6,16,295.3,25.5,9,10,2023-06-22T05:42:10,2023-06-22T20:33:55,0.15,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,6/23/23,24.8,13.3,18.1,24.8,13.3,18.1,9.9,60.9,0,0,0,,0,0,35.3,20.2,195.9,1015.5,7.6,16,311.3,27,9,10,2023-06-23T05:42:25,2023-06-23T20:34:05,0.18,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,6/24/23,27.5,12.8,18.6,26.9,12.8,18.5,10.5,62.6,0,0,0,,0,0,40.7,28.2,195,1015.5,7.8,16,317.6,27.4,9,10,2023-06-24T05:42:42,2023-06-24T20:34:13,0.22,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,6/25/23,24.9,12.4,17.8,24.9,12.4,17.8,10.8,65.7,0,0,0,,0,0,38.9,21.8,195.5,1016.2,5.1,16,317.3,27.4,9,10,2023-06-25T05:43:01,2023-06-25T20:34:19,0.25,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,6/26/23,28.9,12.4,19.3,27.9,12.4,19.2,11.1,63.6,0,0,0,,0,0,31.7,19.7,197,1013.4,18.9,16,316.1,27.4,9,10,2023-06-26T05:43:21,2023-06-26T20:34:23,0.25,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,6/27/23,28.8,12.4,19.7,28.2,12.4,19.6,11.7,62.7,0,0,0,,0,0,27.7,18.4,194.6,1010.5,4,16,308.7,26.6,9,10,2023-06-27T05:43:42,2023-06-27T20:34:25,0.31,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,6/28/23,29.9,13,20.5,29.4,13,20.4,12.1,61.4,0,0,0,,0,0,31.7,21.7,191.1,1010.1,0,16,314.7,27.2,9,10,2023-06-28T05:44:05,2023-06-28T20:34:26,0.35,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,6/29/23,35.4,13.5,24,35.5,13.5,24,13.4,55.3,0,0,0,,0,0,22.3,12.8,211,1010.7,0,16,320.4,27.8,9,10,2023-06-29T05:44:30,2023-06-29T20:34:24,0.38,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,6/30/23,38.5,18.3,28.2,37.8,18.3,27.9,13.2,43.4,0,0,0,,0,0,20.5,11,202.2,1010.2,0,16,322,27.8,9,10,2023-06-30T05:44:56,2023-06-30T20:34:21,0.41,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,7/1/23,41.3,20.3,30.6,40.1,20.3,30.5,13.7,39.4,0,0,0,,0,0,25.9,12.6,276.5,1009.9,1.2,16,322.2,27.9,9,10,2023-07-01T05:45:23,2023-07-01T20:34:16,0.44,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,7/2/23,40.9,21.4,30.4,39.8,21.4,30,12.7,37.3,0,0,0,,0,0,29.5,13.7,221.9,1008.8,1.6,16,321.7,27.8,9,10,2023-07-02T05:45:52,2023-07-02T20:34:09,0.48,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,7/3/23,34.4,18.2,25.4,32.7,18.2,24.9,11.1,42.7,0,0,0,,0,0,40.7,25.2,188.7,1008.9,0,16,320.7,27.7,9,10,2023-07-03T05:46:22,2023-07-03T20:34:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,7/4/23,30.7,13.7,21.3,29.7,13.7,21.2,11.3,55.1,0,0,0,,0,0,37.1,21.6,187.7,1010.3,0,16,320.2,27.4,9,10,2023-07-04T05:46:54,2023-07-04T20:33:49,0.55,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,7/5/23,29.4,13.2,20.1,28.5,13.2,19.9,11.8,62,0,0,0,,0,0,33.5,22.1,193.9,1011.1,0,16,318.8,27.4,9,10,2023-07-05T05:47:26,2023-07-05T20:33:37,0.58,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,7/6/23,27.8,13,19.3,27.5,13,19.3,12.1,65.8,0,0,0,,0,0,33.5,21.5,189.8,1010.6,2.9,16,325,28,9,10,2023-07-06T05:48:00,2023-07-06T20:33:22,0.62,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,7/7/23,28.2,13.5,19.6,27.8,13.5,19.5,12,64.6,0,0,0,,0,0,38.9,22,191.7,1009.5,17.7,16,318.8,27.5,9,10,2023-07-07T05:48:35,2023-07-07T20:33:06,0.65,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,7/8/23,28.8,12.5,19.6,28.1,12.5,19.5,10.6,58.5,0,0,0,,0,0,35.3,21.4,193.5,1010.1,0,16,319,27.4,9,10,2023-07-08T05:49:11,2023-07-08T20:32:47,0.69,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,7/9/23,24.5,12.3,17.8,24.5,12.3,17.8,10.6,65.1,0,0,0,,0,0,38.9,22.4,185,1012.2,1.8,16,321.3,27.8,9,10,2023-07-09T05:49:48,2023-07-09T20:32:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,7/10/23,31.5,12.4,21.3,29.9,12.4,20.9,11.3,59,0,0,0,,0,0,22.3,13.4,193.9,1013.1,1.5,16,327.9,28.3,9,10,2023-07-10T05:50:27,2023-07-10T20:32:05,0.76,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,7/11/23,35.3,16,25.3,33,16,24.7,10.6,44.5,0,0,0,,0,0,22.3,15.6,194.3,1012.6,0,16,319.5,27.6,9,10,2023-07-11T05:51:06,2023-07-11T20:31:41,0.79,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,7/12/23,33.6,15.5,24.1,31.8,15.5,23.7,11.5,48,0,0,0,,0,0,25.9,17,189.6,1013.2,0,16,320.6,27.6,9,10,2023-07-12T05:51:46,2023-07-12T20:31:15,0.83,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,7/13/23,35.1,16.2,24.7,33.9,16.2,24.5,12.7,50.3,0,0,0,,0,0,22.3,16.6,208.7,1013.3,0,16,320.8,27.5,9,10,2023-07-13T05:52:28,2023-07-13T20:30:48,0.86,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,7/14/23,38.6,16.3,26.9,37,16.3,26.5,13,47.3,0,0,0,,0,0,24.1,14.9,226.4,1011.8,0,16,319,27.6,9,10,2023-07-14T05:53:10,2023-07-14T20:30:18,0.9,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,7/15/23,40.7,18.5,29,39.6,18.5,28.9,14,44.4,0,0,0,,0,0,18.4,12,225.8,1009.7,0,16,314,27.2,9,10,2023-07-15T05:53:53,2023-07-15T20:29:47,0.93,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,7/16/23,41.1,19.7,30.2,41.5,19.7,30.3,15.1,44,0,0,0,,0,0,29.5,17,216.3,1008.3,10.7,16,293.3,25.2,9,10,2023-07-16T05:54:36,2023-07-16T20:29:14,0.97,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,7/17/23,37,23.4,28.9,37.9,23.4,28.8,13.4,39.7,0,0,0,,0,0,29.5,17.6,201.4,1008.8,8.4,16,289.8,25,9,10,2023-07-17T05:55:21,2023-07-17T20:28:39,0,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,7/18/23,32.7,18.2,24.9,31.8,18.2,24.7,12.3,47,0,0,0,,0,0,33.5,19.9,191.1,1010.8,1.1,16,297.6,25.8,8,10,2023-07-18T05:56:06,2023-07-18T20:28:02,0.03,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,7/19/23,33.7,13.9,23.3,32.9,13.9,23.2,13.1,56.1,0,0,0,,0,0,24.1,14.5,197.6,1013.3,2.3,16,326.2,28,9,10,2023-07-19T05:56:52,2023-07-19T20:27:24,0.07,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,7/20/23,37.3,14.1,25.6,35.5,14.1,25.1,12.5,51.1,0,0,0,,0,0,20.5,11.2,218.7,1013.7,0,16,333.1,28.7,9,10,2023-07-20T05:57:39,2023-07-20T20:26:43,0.1,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,7/21/23,39.7,17.4,28.8,40,17.4,28.6,13.8,44.2,0,0,0,,0,0,22.3,15,236.4,1011,0,16,324.8,28,9,10,2023-07-21T05:58:26,2023-07-21T20:26:01,0.13,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,7/22/23,40.3,17.6,29.4,39.3,17.6,29,13.2,40.8,0,0,0,,0,0,22.3,13,219.8,1008.3,8.2,16,321.4,27.8,9,10,2023-07-22T05:59:14,2023-07-22T20:25:18,0.17,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,7/23/23,36.4,21.5,27.9,36.1,21.5,27.8,13.4,42.3,0,0,0,,0,0,35.3,19.6,190.5,1008.7,12.7,16,276.4,23.9,10,10,2023-07-23T06:00:03,2023-07-23T20:24:32,0.2,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,7/24/23,33.3,16.7,23.6,32,16.7,23.2,11.9,51.2,0,0,0,,0,0,33.5,18.5,179.2,1014,5.2,16,305.8,26.4,9,10,2023-07-24T06:00:52,2023-07-24T20:23:45,0.23,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,7/25/23,35.3,16.4,25.4,33.7,16.4,25,12.4,48.3,0,0,0,,0,0,22.3,14.5,192.1,1014.5,0,16,320.2,27.8,9,10,2023-07-25T06:01:41,2023-07-25T20:22:56,0.25,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,7/26/23,33.4,18.5,25.2,32.3,18.5,25,13.6,51,0,0,0,,0,0,31.7,25.2,190.2,1012.5,0.4,16,317.7,27.6,9,10,2023-07-26T06:02:31,2023-07-26T20:22:06,0.3,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,7/27/23,31.2,15.7,22.5,30.1,15.7,22.3,12.5,56.3,0,0,0,,0,0,40.7,24.6,195.3,1012.8,1.2,16,316.9,27.4,9,10,2023-07-27T06:03:21,2023-07-27T20:21:14,0.33,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,7/28/23,33.2,15.1,23.3,31.7,15.1,22.9,11,49.8,0,0,0,,0,0,25.9,17.8,189.4,1013.6,0,16,317.5,27.3,9,10,2023-07-28T06:04:12,2023-07-28T20:20:21,0.37,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,7/29/23,33.9,15.7,23.9,31.5,15.7,23.3,8.9,42.9,0,0,0,,0,0,29.5,18.8,183.3,1014.5,1.6,16,319.5,28,9,10,2023-07-29T06:05:03,2023-07-29T20:19:26,0.4,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,7/30/23,35.3,15.2,24.5,32.7,15.2,23.8,8.4,41.1,0,0,0,,0,0,31.7,22.9,194.7,1013.6,4.5,16,323.9,28.1,9,10,2023-07-30T06:05:55,2023-07-30T20:18:29,0.43,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,7/31/23,34.6,15.8,24.5,32.8,15.8,24,10.9,46,0,0,0,,0,0,27.7,20.1,197.4,1012.8,6.2,16,317.6,27.6,9,10,2023-07-31T06:06:46,2023-07-31T20:17:31,0.47,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,8/1/23,31.5,15.1,22.6,30.4,15.1,22.4,12.3,54.8,0,0,0,,0,0,33.5,20.8,196.3,1013.3,11.3,16,284.3,24.5,10,10,2023-08-01T06:07:38,2023-08-01T20:16:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,8/2/23,29.2,13.9,20.4,28.4,13.9,20.3,12.4,63.1,0,0,0,,0,0,31.7,19.5,194.9,1014.6,4.3,16,307,26.5,9,10,2023-08-02T06:08:30,2023-08-02T20:15:31,0.53,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,8/3/23,28.7,14.5,20.5,28.2,14.5,20.5,12.4,61.8,0,0,0,,0,0,31.7,22.4,188.9,1015.8,0,16,310.4,26.8,9,10,2023-08-03T06:09:23,2023-08-03T20:14:28,0.57,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,8/4/23,33.5,15.1,23,33,15.1,22.8,13.7,60.6,0,0,0,,0,0,27.7,14.9,184.2,1014.3,0.1,16,302.9,26.2,9,10,2023-08-04T06:10:16,2023-08-04T20:13:24,0.6,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,8/5/23,36.3,15.9,25.8,36.1,15.9,25.7,14.4,53.4,0,0,0,,0,0,27.7,16.6,204,1012.7,0.2,16,301.4,26,9,10,2023-08-05T06:11:08,2023-08-05T20:12:19,0.64,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,8/6/23,39.2,17.5,28.5,37,17.5,27.9,12.6,44,0,0,0,,0,0,38.9,22.2,327.1,1012.8,0,16,310.3,26.9,9,10,2023-08-06T06:12:01,2023-08-06T20:11:13,0.67,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,8/7/23,38,18.7,27.6,37.3,18.7,27.3,13.6,45.8,0,0,0,,0,0,31.7,19.9,215.6,1011.6,0,16,307.7,26.6,9,10,2023-08-07T06:12:54,2023-08-07T20:10:05,0.71,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,8/8/23,29.4,15.9,22.2,28.8,15.9,22,12.7,57.6,0,0,0,,0,0,33.5,22.7,202.5,1012.4,5.3,16,302.9,26.1,9,10,2023-08-08T06:13:48,2023-08-08T20:08:56,0.75,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,8/9/23,30.9,14.6,22.1,29.7,14.6,21.9,13.2,61.1,0,0,0,,0,0,27.7,16.7,192.7,1011.7,0.6,16,301.3,25.9,9,10,2023-08-09T06:14:41,2023-08-09T20:07:46,0.77,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,8/10/23,32.1,15.3,22.7,31.2,15.3,22.5,13.6,60,0,0,0,,0,0,35.3,21.5,201,1011.5,0.8,16,301,26.2,9,10,2023-08-10T06:15:34,2023-08-10T20:06:34,0.81,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,8/11/23,30.9,16.2,22.5,30.5,16.2,22.3,14,62.3,0,0,0,,0,0,27.7,16.4,189.6,1013.1,5.9,16,287,24.9,9,10,2023-08-11T06:16:28,2023-08-11T20:05:21,0.84,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,8/12/23,34.7,16.6,25,33.1,16.6,24.7,13.4,53.1,0,0,0,,0,0,25.9,15.6,187.7,1013.6,4.8,16,284.4,24.6,9,10,2023-08-12T06:17:21,2023-08-12T20:04:07,0.88,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,8/13/23,36.3,18.2,27.2,36.1,18.2,27,13.6,45.9,0,0,0,,0,0,27.7,18,179.8,1011.9,8.7,16,275.5,23.7,8,10,2023-08-13T06:18:15,2023-08-13T20:02:52,0.91,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,8/14/23,37.5,22.4,29.4,38.2,22.4,29.5,14.5,41.5,0,0,0,,0,0,20.5,16.3,215.9,1011.1,11.7,15.6,239.9,20.7,9,10,2023-08-14T06:19:08,2023-08-14T20:01:36,0.94,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,8/15/23,38.9,20.5,29.7,40.7,20.5,30.2,16.9,49.9,0,0,0,,0,0,22.3,11.7,238.9,1012,3.2,16,287.1,25,8,10,2023-08-15T06:20:02,2023-08-15T20:00:19,0.98,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,8/16/23,40.9,19.2,29,41.5,19.2,29.3,15.8,49,0,0,0,,0,0,25.9,14.9,213.5,1010.8,9.6,16,299.4,26,9,10,2023-08-16T06:20:56,2023-08-16T19:59:01,0,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,8/17/23,38.6,21,27.8,38.7,21,28.1,15.9,50.8,0,0,0,,0,0,31.3,19.9,207.3,1007.7,6.6,16,305.2,26.3,9,10,2023-08-17T06:21:49,2023-08-17T19:57:42,0.05,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,72483323206,KSAC"
California,8/18/23,31.2,17.5,23.2,31,17.5,23.2,15.4,63.7,0,0,0,,0,0,31.7,19.6,184,1008.2,4,16,298.2,25.8,9,10,2023-08-18T06:22:43,2023-08-18T19:56:22,0.08,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,72483323206,KSAC"
California,8/19/23,33.1,16.9,24.2,33.1,16.9,24.2,14.7,58,0,0,0,,0,0,52.7,19.2,183.2,1007.1,5.9,16,302.7,26.2,9,10,2023-08-19T06:23:36,2023-08-19T19:55:01,0.12,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,72483323206,KSAC"
California,8/20/23,31,21.6,25.7,30.4,21.6,25.7,15,52.9,0,0,0,,0,0,50,16.9,311.2,1005.5,30.1,16,242.6,21,8,10,2023-08-20T06:24:30,2023-08-20T19:53:39,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,8/21/23,26.8,20.3,24.2,27.3,20.3,24.2,17.1,65.2,0.05,100,4.17,rain,0,0,50,30,208.3,1010.3,39,16,181.8,15.6,8,10,2023-08-21T06:25:23,2023-08-21T19:52:16,0.18,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
